date,open,high,low,close,volume
2016-01-04,200.5,201.03,198.59,200.99,151908002
2016-01-05,201.4,201.9,200.05,201.43,90242524
2016-01-06,198.34,200.06,197.6,198.79,118917648
2016-01-07,195.33,198.82,193.59,194.01,174230042
2016-01-08,195.19,195.85,191.58,191.89,157703921
2016-01-11,193.01,193.41,189.82,192.08,150051532
2016-01-12,193.82,194.55,191.14,193.62,139523772
2016-01-13,194.45,194.86,188.38,188.84,183463525
2016-01-14,189.56,193.26,187.66,191.89,186907832
2016-01-15,186.77,188.76,185.52,187.78,240958526
2016-01-19,189.96,190.11,186.2,188.02,151482568
2016-01-20,185.03,188.06,181.02,185.79,245668486
2016-01-21,186.21,188.87,184.64,186.68,154918462
2016-01-22,189.78,190.76,188.88,190.49,132418951
2016-01-25,189.93,190.15,187.41,187.66,99219694
2016-01-26,188.42,190.53,188.02,190.18,115312517
2016-01-27,189.58,191.56,187.06,188.12,157060622
2016-01-28,189.96,190.2,187.16,189.14,118949268
2016-01-29,190.02,193.75,189.88,193.69,145410523
2016-02-01,192.53,194.58,191.84,193.69,98369142
2016-02-02,191.96,191.97,189.54,190.13,128934910
2016-02-03,191.41,191.78,187.1,191.19,182430296
2016-02-04,190.71,192.75,189.96,191.55,120427508
2016-02-05,190.99,191.08,187.2,187.95,141736013
2016-02-08,185.77,186.12,182.8,185.37,165295833
2016-02-09,183.37,186.94,183.2,185.38,155558096
2016-02-10,186.41,188.34,185.12,185.29,125014552
2016-02-11,182.34,184.1,181.09,183.06,176537848
2016-02-12,184.98,186.65,183.96,186.64,102758219
2016-02-16,188.77,189.78,187.63,189.77,89705367
2016-02-17,191.16,193.32,191.01,192.87,107535734
2016-02-18,193.2,193.27,191.72,192.04,86202947
2016-02-19,191.17,192.18,190.45,192.02,79539603
2016-02-22,193.87,194.95,193.79,194.79,74798121
2016-02-23,194.0,194.32,192.18,192.37,87929515
2016-02-24,190.63,193.53,189.32,193.22,119140590
2016-02-25,193.73,195.54,192.83,195.53,86360609
2016-02-26,196.57,196.68,194.9,195.13,94022841
2016-02-29,195.1,196.23,193.44,193.48,89686326
2016-03-01,195.01,198.18,194.4542,198.18,103686820
2016-03-02,197.74,199.06,197.25,199.0,77556290
2016-03-03,198.79,199.795,198.11,199.76,70588424
2016-03-04,200.01,201.35,199.03,200.38,93137219
2016-03-07,199.34,201.07,199.25,200.59,73294565
2016-03-08,199.32,199.92,198.21,198.36,94857374
2016-03-09,199.36,199.79,198.43,199.42,70054724
2016-03-10,199.96,201.07,197.38,199.54,124688126
2016-03-11,201.26,202.81,201.12,202.73,90751611
2016-03-14,202.16,203.04,201.77,202.495,60548506
2016-03-15,201.36,202.2,201.05,202.18,63249335
2016-03-16,201.6,203.82,201.55,203.4,98947700
2016-03-17,203.24,205.23,202.77,204.65,89066302
2016-03-18,204.17,204.78,203.8,204.44,94916251
2016-03-21,204.07,204.94,203.8,204.68,55119916
2016-03-22,203.76,205.23,203.57,204.59,71913432
2016-03-23,204.11,204.33,203.01,203.24,67124272
2016-03-24,202.0,203.16,201.74,203.14,63975239
2016-03-28,203.61,203.86,202.705,203.26,51054477
2016-03-29,202.76,205.21,202.4,205.15,78767332
2016-03-30,206.29,206.87,205.59,206.07,67161152
2016-03-31,205.91,206.41,205.33,205.55,66645503
2016-04-01,204.34,207.14,203.98,206.89,82800637
2016-04-04,206.83,207.07,205.89,206.27,47328510
2016-04-05,204.67,205.26,203.89,204.19,67894686
2016-04-06,204.29,206.49,203.98,206.43,75909355
2016-04-07,205.14,205.56,203.09,203.94,90240651
2016-04-08,205.34,205.85,203.87,204.53,72436945
2016-04-11,205.25,206.07,203.91,203.98,65845247
2016-04-12,204.22,206.25,203.7,205.94,82558999
2016-04-13,207.0,208.1,206.84,208.02,77593294
2016-04-14,208.06,208.6,207.6,208.01,52861814
2016-04-15,208.01,208.11,207.4,207.81,49340082
2016-04-18,207.13,209.28,207.0,209.28,57240308
2016-04-19,209.74,210.2,208.94,209.87,67063226
2016-04-20,209.95,210.92,209.39,210.06,55699861
2016-04-21,210.12,210.25,208.65,208.96,58074832
2016-04-22,208.56,209.29,207.91,208.99,65504515
2016-04-25,208.26,208.62,207.54,208.61,50024102
2016-04-26,209.04,209.52,208.36,208.97,49337077
2016-04-27,208.47,209.81,208.05,209.34,65334761
2016-04-28,208.45,209.76,206.96,207.48,74979972
2016-04-29,206.72,207.13,205.03,206.33,105921697
2016-05-02,206.92,208.18,206.41,207.97,52152807
2016-05-03,206.52,206.8,205.28,206.15,79397652
2016-05-04,204.99,205.85,204.42,204.99,73747383
2016-05-05,205.56,205.98,204.47,204.98,58322810
2016-05-06,204.06,205.77,203.88,205.7,69458860
2016-05-09,205.57,206.4,205.36,205.89,53888869
2016-05-10,206.72,208.46,206.64,208.43,55896067
2016-05-11,207.91,208.54,206.5,206.56,64350055
2016-05-12,207.29,207.4899,205.37,206.56,74951582
2016-05-13,206.21,206.86,204.38,204.76,79114901
2016-05-16,204.96,207.34,204.89,206.78,60903170
2016-05-17,206.46,206.8,204.23,204.88,93793897
2016-05-18,204.44,206.3,203.63,204.96,106529779
2016-05-19,204.06,204.54,202.78,204.22,92622487
2016-05-20,204.92,206.1,204.86,205.46,68886000
2016-05-23,205.5,205.84,204.985,205.15,45280424
2016-05-24,206.17,208.24,206.14,207.85,65705751
2016-05-25,208.67,209.77,208.62,209.22,59678561
2016-05-26,209.44,209.71,208.97,209.3264,41187181
2016-05-27,209.53,210.21,209.47,210.2,48878450
2016-05-31,210.55,210.69,209.18,209.9,74321735
2016-06-01,209.12,210.48,208.89,210.27,57038888
2016-06-02,209.8,210.91,209.2399,210.91,51546006
2016-06-03,210.25,210.69,208.86,210.3,77282968
2016-06-06,210.69,211.77,210.51,211.35,52590534
2016-06-07,211.525,212.34,211.5,211.67,49042160
2016-06-08,211.83,212.52,211.6899,212.34,52096485
2016-06-09,211.51,212.22,211.19,212.01,54695399
2016-06-10,210.46,210.86,209.43,210.06,80491207
2016-06-13,209.36,210.37,208.35,208.44,82156781
2016-06-14,208.0,208.74,206.9199,208.08,102129228
2016-06-15,208.54,209.36,207.53,207.75,82945507
2016-06-16,206.73,208.57,205.59,208.42,111547742
2016-06-17,207.17,207.2,205.75,206.58,86657818
2016-06-20,208.82,209.61,207.75,207.86,67866194
2016-06-21,208.29,208.92,207.78,208.39,58575025
2016-06-22,208.65,209.5,207.93,208.05,74757737
2016-06-23,209.81,210.85,209.27,210.83,72279941
2016-06-24,203.62,206.905,202.72,203.22,243569636
2016-06-27,201.59,201.6,198.65,199.59,183846802
2016-06-28,201.48,203.2,201.12,203.1725,123686662
2016-06-29,204.82,206.93,204.72,206.67,107116610
2016-06-30,207.21,209.54,206.56,209.5,117246170
2016-07-01,209.36,210.49,209.29,209.83,79071935
2016-07-05,208.96,209.08,207.71,208.43,84414697
2016-07-06,207.83,209.8,207.06,209.75,81019066
2016-07-07,209.87,210.6495,208.63,209.53,68073147
2016-07-08,211.05,212.94,210.7785,212.65,89811809
2016-07-11,213.19,214.07,212.95,213.41,58385635
2016-07-12,214.52,215.3,214.25,214.94,69764775
2016-07-13,215.44,215.45,214.35,214.92,62326385
2016-07-14,216.4,216.67,215.66,216.07,67714587
2016-07-15,216.78,216.82,215.308,215.81,61845914
2016-07-18,215.97,216.6,215.67,216.4,38159116
2016-07-19,215.92,216.23,215.63,216.15,39236669
2016-07-20,216.75,217.37,216.24,217.09,42881930
2016-07-21,216.94,217.22,215.75,216.25,51636428
2016-07-22,216.41,217.3,216.1,217.23,46219015
2016-07-25,217.0,217.06,215.97,216.67,42875443
2016-07-26,216.53,217.17,215.76,216.73,56544579
2016-07-27,217.19,217.27,215.62,216.53,63320559
2016-07-28,216.28,217.11,215.75,216.78,54279275
2016-07-29,216.46,217.54,216.13,217.14,60580868
2016-08-01,217.19,217.65,216.405,216.89,59329540
2016-08-02,216.65,216.83,214.57,215.55,72796484
2016-08-03,215.48,216.245,215.13,216.21,41852984
2016-08-04,216.3,216.78,214.25,216.41,38363982
2016-08-05,217.21,218.23,217.07,218.17,48577434
2016-08-08,218.4,218.52,217.74,218.03,33419531
2016-08-09,218.13,218.76,217.8,218.17,42694221
2016-08-10,218.3,218.4038,217.23,217.64,45610104
2016-08-11,218.26,218.94,217.95,218.65,48188152
2016-08-12,218.29,218.71,217.99,218.45,41815620
2016-08-15,218.9,219.5,218.88,219.125,38942460
2016-08-16,218.58,218.68,217.96,217.98,46004375
2016-08-17,218.0,218.53,217.02,218.37,60761347
2016-08-18,218.33,218.9,218.21,218.87,42850145
2016-08-19,218.31,218.75,217.74,218.57,52238224
2016-08-22,218.27,218.8,217.83,218.5,48628907
2016-08-23,219.25,219.6,218.9,218.94,41981207
2016-08-24,218.82,218.91,217.36,217.88,50310103
2016-08-25,217.4,218.19,217.22,217.63,48803002
2016-08-26,217.92,219.12,216.25,217.25,101652467
2016-08-29,217.44,218.665,217.4,218.36,48419113
2016-08-30,218.26,218.59,217.35,217.97,43366191
2016-08-31,217.61,217.75,216.465,217.39,60856059
2016-09-01,217.37,217.73,216.03,217.41,71631778
2016-09-02,218.39,218.87,217.7,218.37,64073411
2016-09-06,218.7,219.09,217.86,219.07,42651333
2016-09-07,218.84,219.22,218.3,219.06,46328119
2016-09-08,218.62,218.94,218.15,218.53,55321372
2016-09-09,216.96,217.03,213.25,213.28,157882901
2016-09-12,212.39,216.81,212.31,216.34,132808699
2016-09-13,214.84,215.1499,212.5,213.23,136831489
2016-09-14,213.29,214.7,212.5,213.14,102327918
2016-09-15,212.96,215.73,212.75,215.29,96532206
2016-09-16,213.48,213.69,212.57,213.34,91485198
2016-09-19,214.13,214.88,213.03,213.39,60843866
2016-09-20,214.41,214.59,213.38,213.43,46616233
2016-09-21,214.24,216.03,213.44,215.79,93901438
2016-09-22,217.0,217.53,216.71,217.16,63818373
2016-09-23,216.71,216.88,215.88,215.98,52376047
2016-09-26,215.02,215.23,214.01,214.21,64131917
2016-09-27,214.05,215.68,213.62,215.55,58508961
2016-09-28,215.83,216.82,214.71,216.68,66741256
2016-09-29,216.41,216.87,214.04,214.6863,107494612
2016-09-30,215.65,217.12,215.36,216.36,79393514
2016-10-03,215.82,216.04,215.04,215.69,55837901
2016-10-04,215.91,216.17,213.99,214.72,87084183
2016-10-05,215.41,216.13,215.33,215.66,57366264
2016-10-06,215.37,216.04,214.735,215.83,49001395
2016-10-07,216.1,216.3,214.19,215.05,73330641
2016-10-10,216.15,216.7,215.985,216.11,37967102
2016-10-11,215.66,215.74,212.58,213.45,97351296
2016-10-12,213.59,214.32,213.01,213.72,59594936
2016-10-13,212.16,213.59,211.21,213.04,82701384
2016-10-14,214.16,214.69,213.03,213.09,71665455
2016-10-17,213.09,213.39,212.17,212.4,48268082
2016-10-18,214.26,214.31,213.27,213.69,55643301
2016-10-19,214.03,214.64,213.6,214.25,47063555
2016-10-20,213.87,214.53,213.11,213.89,60502435
2016-10-21,212.95,214.08,212.76,213.935,52419477
2016-10-24,214.96,215.32,214.48,214.85,42779749
2016-10-25,214.69,214.98,213.98,214.18,51704113
2016-10-26,213.21,214.42,212.93,213.74,61693175
2016-10-27,214.58,214.62,213.08,213.18,60252470
2016-10-28,213.14,213.93,211.71,212.52,115001746
2016-10-31,212.93,213.19,212.36,212.51,47327612
2016-11-01,212.93,212.99,209.6,211.0,95507331
2016-11-02,210.67,211.1,209.23,209.7,80583348
2016-11-03,209.99,210.24,208.46,208.84,70957633
2016-11-04,208.91,209.89,208.38,208.52,79845877
2016-11-07,211.45,213.19,211.3,213.1,78745058
2016-11-08,212.7,214.77,212.38,214.07,88031433
2016-11-09,212.37,217.1,212.34,216.41,200214304
2016-11-10,217.32,218.31,215.22,216.87,148171582
2016-11-11,216.11,216.7,215.32,216.46,76987783
2016-11-14,217.03,217.27,215.72,216.55,79223224
2016-11-15,217.04,218.28,216.8,218.25,64734384
2016-11-16,217.56,218.14,217.42,217.93,47942725
2016-11-17,218.04,219.06,217.92,218.95,53201332
2016-11-18,219.07,219.27,218.29,218.52,49246274
2016-11-21,219.17,220.18,219.0,220.11,51958368
2016-11-22,220.51,220.79,219.73,220.53,51662653
2016-11-23,219.98,220.76,219.75,220.73,42625530
2016-11-25,221.1,221.5489,221.01,221.54,24424740
2016-11-28,221.17,221.6204,220.36,220.54,52244375
2016-11-29,220.52,221.44,220.17,220.89,45895919
2016-11-30,221.63,221.82,220.31,220.33,73658114
2016-12-01,220.705,220.73,219.15,219.52,64081700
2016-12-02,219.67,220.25,219.26,219.66,54564756
2016-12-05,220.65,221.4,220.42,220.92,49535522
2016-12-06,221.22,221.7441,220.662,221.69,43883404
2016-12-07,221.52,224.67,221.38,224.57,82719158
2016-12-08,224.58,225.7,224.26,225.14,69979351
2016-12-09,225.41,226.5,225.37,226.49,59930498
2016-12-12,226.4,226.96,225.76,226.22,61782330
2016-12-13,227.01,228.34,227.0,227.71,69706966
2016-12-14,227.41,228.23,225.365,225.92,103609913
2016-12-15,226.15,227.81,226.01,226.77,77086526
2016-12-16,226.01,226.08,224.67,225.07,73808811
2016-12-19,225.25,226.02,225.08,225.49,49697438
2016-12-20,226.15,226.57,225.88,226.37,38675955
2016-12-21,226.25,226.45,225.77,225.81,34922914
2016-12-22,225.6,225.74,224.92,225.43,36369077
2016-12-23,225.43,225.72,225.21,225.69,24299567
2016-12-27,226.02,226.73,226.0,226.24,28137868
2016-12-28,226.57,226.59,224.27,224.43,42633770
2016-12-29,224.48,224.89,223.84,224.37,33883977
2016-12-30,224.73,224.83,222.73,223.55,72719402
2017-01-03,225.04,225.83,223.8837,225.19,65818840
2017-01-04,225.62,226.75,225.61,226.53,53666173
2017-01-05,226.27,226.58,225.48,226.36,43631714
2017-01-06,226.53,227.75,225.9,227.24,53296318
2017-01-09,226.91,227.0701,226.4163,226.49,34343772
2017-01-10,226.48,227.45,226.01,226.43,45365944
2017-01-11,226.36,227.07,225.59,227.06,60070328
2017-01-12,226.5,226.75,224.955,226.57,59431700
2017-01-13,226.73,227.4,226.69,227.03,42877069
2017-01-17,226.31,226.78,225.8,226.29,44347527
2017-01-18,226.54,226.8,225.9,226.74,42486413
2017-01-19,226.84,227.0,225.41,225.95,47422295
2017-01-20,226.7,227.31,226.05,226.7,68552410
2017-01-23,226.35,226.805,225.27,226.18,49394839
2017-01-24,226.4,228.08,226.27,227.58,50073119
2017-01-25,228.7,229.57,228.51,229.49,55973875
2017-01-26,229.4,229.71,229.01,229.3,39630223
2017-01-27,229.42,229.59,228.76,228.99,34691811
2017-01-30,228.17,228.2,226.41,227.62,62132087
2017-01-31,226.98,227.6,226.32,227.56,54079958
2017-02-01,228.25,228.59,226.94,227.64,60057843
2017-02-02,227.2,228.1,226.82,227.77,51007016
2017-02-03,228.81,229.55,228.46,229.37,54487203
2017-02-06,228.87,229.326,228.54,228.97,37438872
2017-02-07,229.38,229.6556,228.72,228.97,36962146
2017-02-08,228.61,229.39,228.31,229.26,37783000
2017-02-09,229.56,230.95,229.52,230.57,45466326
2017-02-10,231.02,231.77,230.88,231.48,44461282
2017-02-13,232.08,233.07,232.05,232.73,42341887
2017-02-14,232.56,233.71,232.16,233.71,50850084
2017-02-15,233.45,235.14,233.39,234.87,61469145
2017-02-16,234.96,235.155,233.85,234.73,66786200
2017-02-17,233.95,235.07,233.93,235.06,48329777
2017-02-21,235.52,236.69,235.51,236.45,52838456
2017-02-22,236.02,236.54,235.83,236.3,39266269
2017-02-23,236.88,236.9,235.56,236.45,62429211
2017-02-24,235.46,236.7932,235.41,236.78,57964755
2017-02-27,236.63,237.31,236.35,237.13,41659147
2017-02-28,236.67,236.95,236.015,236.51,59059431
2017-03-01,238.38,240.32,238.37,239.75,79898964
2017-03-02,239.56,239.57,238.21,238.33,55176061
2017-03-03,238.17,238.61,237.73,238.48,45071424
2017-03-06,237.5,238.12,237.01,237.76,38523724
2017-03-07,237.35,237.77,236.76,237.05,39725885
2017-03-08,237.32,237.64,236.4,236.59,54522947
2017-03-09,236.68,237.24,235.74,236.82,58591980
2017-03-10,237.97,238.02,236.59,237.64,57074557
2017-03-13,237.62,237.86,237.24,237.76,38721556
2017-03-14,237.2,237.24,236.19,236.93,45447851
2017-03-15,237.56,239.44,237.29,238.89,68203425
2017-03-16,239.11,239.2,238.1,238.52,52393139
2017-03-17,237.75,237.97,237.07,237.08,50206841
2017-03-20,237.03,237.36,236.32,236.74,37732815
2017-03-21,237.47,237.61,233.58,233.78,102898817
2017-03-22,233.77,234.61,233.05,234.27,70252351
2017-03-23,233.99,235.34,233.6,234.01,76534784
2017-03-24,234.38,235.04,232.96,233.9,82201507
2017-03-27,231.93,233.92,231.61,233.58,67180329
2017-03-28,233.27,235.81,233.14,235.27,64554450
2017-03-29,235.01,235.81,234.725,235.59,40664024
2017-03-30,235.49,236.52,235.27,236.27,40604487
2017-03-31,235.905,236.51,235.68,235.71,47583793
2017-04-03,235.8,236.03,233.91,235.37,58627715
2017-04-04,235.0,235.58,234.555,235.51,43130784
2017-04-05,236.26,237.39,234.54,234.77,84819899
2017-04-06,234.95,236.04,234.425,235.39,53559902
2017-04-07,235.15,236.0,234.64,235.17,53293901
2017-04-10,235.36,236.255,234.73,235.32,46610548
2017-04-11,234.87,235.18,233.34,235.04,63951745
2017-04-12,234.74,234.96,233.77,234.1,55338215
2017-04-13,233.63,234.49,232.54,232.54,63216959
2017-04-17,233.11,234.57,232.88,234.57,46820072
2017-04-18,233.71,234.49,233.08,233.86,52786936
2017-04-19,234.52,234.95,233.18,233.47,53760209
2017-04-20,234.15,235.845,233.78,235.3,65462557
2017-04-21,235.25,235.31,234.13,234.59,54056385
2017-04-24,237.18,237.41,236.61,237.12,72965789
2017-04-25,237.91,238.95,237.81,238.53,55736881
2017-04-26,238.53,239.53,238.35,238.44,57950185
2017-04-27,238.78,238.95,237.98,238.61,39577860
2017-04-28,238.9,238.93,237.93,238.1,42264701
2017-05-01,238.69,239.17,238.195,238.65,38750688
2017-05-02,238.84,238.98,238.3,238.79,39563850
2017-05-03,238.32,238.8775,237.7,238.52,47292627
2017-05-04,238.83,238.9225,237.78,238.75,46170233
2017-05-05,239.18,239.72,238.68,239.72,43733544
2017-05-08,239.76,239.92,239.17,239.67,32087919
2017-05-09,239.96,240.19,239.04,239.46,39723891
2017-05-10,239.38,239.87,239.15,239.85,34222778
2017-05-11,239.35,239.57,238.13,239.41,45435690
2017-05-12,239.09,239.21,238.67,239.03,35283567
2017-05-15,239.47,240.44,239.45,240.245,42230620
2017-05-16,240.62,240.67,239.63,240.1,37206183
2017-05-17,238.1,238.64,235.75,235.85,118613594
2017-05-18,235.7,237.75,235.43,236.67,82965499
2017-05-19,237.33,239.08,237.27,238.3,69366163
2017-05-22,238.9,239.71,238.82,239.53,37630972
2017-05-23,239.95,240.24,239.51,240.02,36771135
2017-05-24,240.32,240.73,239.93,240.59,37423590
2017-05-25,241.2,242.08,240.96,241.71,45278321
2017-05-26,241.55,241.9,241.45,241.74,30002081
2017-05-30,241.33,241.79,241.16,241.52,28437351
2017-05-31,241.84,241.88,240.64,241.42,59140588
2017-06-01,241.96,243.34,241.64,243.32,50837868
2017-06-02,243.41,244.35,243.08,244.13,50298878
2017-06-05,243.98,244.3,243.76,243.965,27596403
2017-06-06,243.31,243.98,243.12,243.25,36562468
2017-06-07,243.6,243.92,242.83,243.65,38602639
2017-06-08,243.77,244.33,243.17,243.76,48051333
2017-06-09,244.09,245.01,241.95,243.45,103578275
2017-06-12,243.14,243.42,242.38,243.34,57096569
2017-06-13,243.99,244.61,243.5799,244.52,43470532
2017-06-14,244.86,244.87,243.29,244.26,55098826
2017-06-15,242.68,243.91,242.36,243.79,51523068
2017-06-16,242.77,242.83,241.6337,242.63,48998243
2017-06-19,243.59,244.73,243.48,244.64,42503652
2017-06-20,244.25,244.26,242.99,243.04,39203167
2017-06-21,243.43,243.59,242.41,242.95,42746920
2017-06-22,242.97,243.53,242.64,242.83,32991335
2017-06-23,242.91,243.51,242.47,243.16,45792641
2017-06-26,243.89,244.38,243.045,243.27,43153677
2017-06-27,243.04,243.38,241.31,241.36,60858189
2017-06-28,242.5,243.715,242.23,243.46,50076355
2017-06-29,243.66,243.72,239.955,241.39,87799860
2017-06-30,242.26,242.71,241.575,241.77,50347309
2017-07-03,242.91,243.38,242.29,242.32,27234078
2017-07-05,242.62,243.01,241.7,242.77,41067682
2017-07-06,241.88,242.03,240.34,240.58,52390161
2017-07-07,241.21,242.28,241.02,242.1,36831437
2017-07-10,241.95,242.8,241.76,242.36,27912725
2017-07-11,242.16,242.55,240.85,242.16,40900622
2017-07-12,243.3,244.2,243.3,243.98,38779965
2017-07-13,244.02,244.55,243.76,244.41,29889284
2017-07-14,244.42,245.97,244.31,245.54,40758038
2017-07-17,245.47,245.91,245.33,245.51,22378971
2017-07-18,245.06,245.72,244.67,245.69,31695494
2017-07-19,246.02,247.0,246.01,246.99,31007738
2017-07-20,247.28,247.42,246.47,247.07,33642116
2017-07-21,246.45,246.91,246.18,246.89,38750037
2017-07-24,246.79,246.98,246.28,246.81,28561213
2017-07-25,247.68,247.8,247.16,247.39,35678875
2017-07-26,247.75,247.79,247.13,247.45,34672798
2017-07-27,247.96,248.0,245.68,247.22,56602565
2017-07-28,246.65,247.06,246.13,246.9,36125701
2017-07-31,247.37,247.48,246.53,246.74,36235893
2017-08-01,247.46,247.5,246.716,247.309,33209109
2017-08-02,247.48,247.6,246.37,247.44,37129643
2017-08-03,247.31,247.34,246.64,246.98,29183144
2017-08-04,247.52,247.79,246.97,247.4,39150064
2017-08-07,247.49,247.87,247.37,247.85,20901988
2017-08-08,247.51,248.91,246.83,247.291,44619069
2017-08-09,246.47,247.31,246.06,247.23,48543032
2017-08-10,246.28,246.44,243.7,243.79,87857827
2017-08-11,244.02,244.8,243.75,244.11,56404847
2017-08-14,245.59,246.79,245.55,246.52,49018104
2017-08-15,246.98,247.0,246.16,246.53,35274867
2017-08-16,247.11,247.57,246.45,246.92,44955596
2017-08-17,246.24,246.6,243.1,243.13,89435117
2017-08-18,242.9,244.189,242.2,242.69,85934699
2017-08-21,242.64,243.2,241.83,242.93,47802190
2017-08-22,243.58,245.62,243.55,245.4,49424448
2017-08-23,244.35,245.05,244.16,244.538,33779990
2017-08-24,245.0,245.18,243.75,244.03,40579279
2017-08-25,244.9,245.61,244.39,244.54,44547887
2017-08-28,245.13,245.2,244.09,244.59,24811471
2017-08-29,243.11,245.15,242.93,244.85,40179210
2017-08-30,244.83,246.32,244.62,246.04,40088765
2017-08-31,246.73,247.77,246.61,247.42,52550897
2017-09-01,247.92,248.33,247.67,247.88,39588857
2017-09-05,247.24,247.52,244.95,246.1,66628408
2017-09-06,246.84,247.28,246.23,246.91,44577397
2017-09-07,247.26,247.27,246.4,246.89,38558992
2017-09-08,246.53,247.11,246.3,246.55,39326387
2017-09-11,248.04,249.3,248.02,249.17,48756933
2017-09-12,249.63,250.07,249.42,250.07,42765330
2017-09-13,249.73,250.21,249.59,250.18,30812116
2017-09-14,249.79,250.32,249.6,250.1,40831958
2017-09-15,248.69,249.29,248.57,249.25,41676476
2017-09-18,249.61,250.12,249.28,249.69,31002452
2017-09-19,250.0,250.07,249.6,249.97,25491201
2017-09-20,250.06,250.19,248.92,250.09,42770537
2017-09-21,249.89,249.98,249.185,249.4,29220256
2017-09-22,249.05,249.63,249.02,249.42,31078666
2017-09-25,249.14,249.5532,248.08,248.94,42826453
2017-09-26,249.42,249.7,248.805,249.05,36761208
2017-09-27,249.88,250.49,248.87,250.02,51473231
2017-09-28,249.73,250.44,249.63,250.34,25577234
2017-09-29,250.34,251.32,250.13,251.2,41410208
2017-10-02,251.49,252.3,251.2926,252.29,37469184
2017-10-03,252.46,252.89,252.23,252.85,33875099
2017-10-04,252.69,253.44,252.56,253.16,30217246
2017-10-05,253.51,254.68,253.4,254.64,45350955
2017-10-06,254.15,254.46,253.85,254.4,40706912
2017-10-09,254.63,254.7,253.65,253.96,23554888
2017-10-10,254.62,255.05,253.98,254.6,28248210
2017-10-11,254.51,255.02,254.32,255.0,24704274
2017-10-12,254.66,255.06,254.365,254.6,32195167
2017-10-13,255.14,255.27,254.64,254.91,33563533
2017-10-16,255.21,255.51,254.82,255.3,25720677
2017-10-17,255.24,255.52,254.98,255.46,23608473
2017-10-18,255.9,255.95,255.5,255.69,25173613
2017-10-19,254.82,255.82,254.35,255.82,41439302
2017-10-20,256.7,257.14,256.42,257.08,41153383
2017-10-23,257.48,257.51,256.02,256.15,36345830
2017-10-24,256.59,256.83,256.15,256.55,51308377
2017-10-25,256.19,256.31,254.0,255.3,72200254
2017-10-26,255.99,256.3,255.56,255.59,37718330
2017-10-27,256.5,257.89,256.16,257.68,49910859
2017-10-30,257.07,257.6,256.41,256.8,37073374
2017-10-31,257.18,257.44,256.805,257.11,35711419
2017-11-01,258.04,258.43,257.07,257.51,40454406
2017-11-02,257.41,257.75,256.19,257.61,42432046
2017-11-03,257.78,258.5,257.3,258.44,38008582
2017-11-06,258.29,259.0,258.22,258.82,22683758
2017-11-07,258.97,259.35,258.09,258.7,40140309
2017-11-08,258.46,259.22,258.15,259.13,32174191
2017-11-09,257.73,258.39,256.36,258.2,75322217
2017-11-10,257.73,258.21,257.37,258.08,35755951
2017-11-13,257.32,258.59,257.27,258.34,31963013
2017-11-14,257.4,258.3581,256.52,257.75,41935632
2017-11-15,256.62,257.22,255.63,256.43,55509843
2017-11-16,257.52,259.04,257.4748,258.609,51840766
2017-11-17,258.22,258.44,257.77,257.89,42081169
2017-11-20,258.14,258.525,257.86,258.29,29587185
2017-11-21,259.18,260.2,259.09,259.96,43517856
2017-11-22,260.03,260.15,259.57,259.77,27601406
2017-11-24,260.28,260.48,260.16,260.34,16323543
2017-11-27,260.41,260.75,260.0,260.26,29732937
2017-11-28,260.76,262.9,258.4,262.85,57806500
2017-11-29,263.02,263.63,262.2,262.73,51230764
2017-11-30,263.76,266.05,263.67,264.88,82186751
2017-12-01,264.77,265.31,260.76,264.44,129633023
2017-12-04,266.31,266.8,264.12,264.13,65845643
2017-12-05,264.43,265.15,263.04,263.2,60173712
2017-12-06,262.87,263.73,262.71,263.21,40844621
2017-12-07,263.09,264.43,262.94,264.04,40146879
2017-12-08,265.01,265.52,264.72,265.49,41139547
2017-12-11,265.57,266.38,265.49,266.34,38104278
2017-12-12,266.59,267.32,266.345,266.79,46482549
2017-12-13,267.06,267.56,266.65,266.73,48961663
2017-12-14,267.12,267.22,265.6,265.67,57343318
2017-12-15,265.45,267.04,265.39,266.53,59269913
2017-12-18,268.08,268.6,267.98,268.18,45691370
2017-12-19,268.48,268.53,267.09,267.22,46990895
2017-12-20,268.25,268.33,266.69,267.04,42133908
2017-12-21,267.73,268.385,267.3,267.57,34999954
2017-12-22,267.6,267.635,266.9,267.48,36604044
2017-12-26,267.06,267.39,266.885,267.17,24888478
2017-12-27,267.36,267.73,267.01,267.33,32573906
2017-12-28,267.85,267.92,267.45,267.86,23583584
2017-12-29,268.55,268.55,266.64,266.88,43875796
2018-01-02,267.84,268.81,267.4,268.8,50844678
2018-01-03,268.95,270.64,268.95,270.47,53141377
2018-01-04,271.21,272.16,271.1,271.63,47841096
2018-01-05,272.5,273.56,271.95,273.39,45782622
2018-01-08,273.31,274.1,272.98,273.93,33627800
2018-01-09,274.4,275.25,274.09,274.53,40421422
2018-01-10,273.69,274.42,272.92,274.1,41575815
2018-01-11,274.75,276.09,274.56,276.08,39159808
2018-01-12,276.42,278.11,276.27,277.91,53855427
2018-01-16,279.35,280.09,276.18,276.96,70240852
2018-01-17,278.04,280.05,277.19,279.61,62162956
2018-01-18,279.5,279.96,278.58,279.18,57402163
2018-01-19,279.8,280.4,279.14,280.38,55178145
